id_localidad,id_evento,estado,localia
234,4,"Escaneada OK",1
235,1,"Escaneada OK",1
235,2,"Escaneada OK",1
235,3,Anulada,1
235,4,"Escaneada OK",1
236,1,"Escaneada OK",1
236,2,"Escaneada OK",1
236,3,"Escaneada OK",1
236,4,"Escaneada OK",1
237,1,"Escaneada OK",1
237,2,"Escaneada OK",1
237,3,"Escaneada OK",1
237,4,"Escaneada OK",1
238,1,"Escaneada OK",1
238,2,"Escaneada OK",1
238,3,"Escaneada OK",1
238,4,"Escaneada OK",1
239,1,"Escaneada OK",1
239,2,"Escaneada OK",1
239,3,"Escaneada OK",1
239,4,"Escaneada OK",1
240,1,"Escaneada OK",1
240,2,"Escaneada OK",1
240,3,"Escaneada OK",1
240,4,"Escaneada OK",1
241,1,"Escaneada OK",1
241,2,"Escaneada OK",1
241,3,"Escaneada OK",1
241,4,"Escaneada OK",1
242,1,"Escaneada OK",1
242,2,"Escaneada OK",1
242,3,"Escaneada OK",1
242,4,"Escaneada OK",1
243,1,"Escaneada OK",1
243,2,"Escaneada OK",1
243,3,"Escaneada OK",1
243,4,"Escaneada OK",1
244,1,"Escaneada OK",1
244,2,"Escaneada OK",1
244,3,"Escaneada OK",1
244,4,"Escaneada OK",1
245,1,"Escaneada OK",1
245,2,"Escaneada OK",1
245,3,"Escaneada OK",1
245,4,"Escaneada OK",1
246,1,"Escaneada OK",1
246,2,"Escaneada OK",1
246,3,"Escaneada OK",1
246,4,"Escaneada OK",1
247,1,"Escaneada OK",1
247,2,"Escaneada OK",1
247,3,"Escaneada OK",1
247,4,"Escaneada OK",1
248,1,"Escaneada OK",1
248,2,"Escaneada OK",1
248,3,"Escaneada OK",1
248,4,"Escaneada OK",1
249,1,"Escaneada OK",1
249,2,"Escaneada OK",1
249,3,"Escaneada OK",1
249,4,"Escaneada OK",1
250,1,"Escaneada OK",1
250,2,"Escaneada OK",1
250,3,"Escaneada OK",1
250,4,"Escaneada OK",1
