id_item,id_producto_base,precio_unitario,id_factura,cantidad
1227,1,15000,1227,1
1228,1,15000,1228,1
1229,1,15000,1229,1
1230,1,15000,1230,1
1231,2,5000,1231,1
1232,1,15000,1232,1
1233,1,15000,1233,1
1234,1,15000,1234,1
1235,2,5000,1235,1
1236,2,5000,1236,1
1237,2,5000,1237,1
1238,1,15000,1238,1
1239,1,15000,1239,1
1240,1,15000,1240,1
1241,1,15000,1241,1
1242,1,15000,1242,1
1243,1,15000,1243,1
1244,1,15000,1244,1
1245,2,5000,1245,1
1246,1,15000,1246,1
1247,1,15000,1247,1
1248,1,15000,1248,1
1249,2,5000,1249,1
1250,2,5000,1250,1
1251,2,5000,1251,1
1252,1,15000,1252,1
1253,1,15000,1253,1
1254,1,15000,1254,1
1255,1,15000,1255,1
1256,1,15000,1256,1
1257,1,15000,1257,1
1258,1,15000,1258,1
1259,2,5000,1259,1
1260,1,15000,1260,1
1261,1,15000,1261,1
1262,1,15000,1262,1
1263,2,5000,1263,1
1264,2,5000,1264,1
1265,2,5000,1265,1
1266,1,15000,1266,1
1267,1,15000,1267,1
1268,1,15000,1268,1
1269,1,15000,1269,1
1270,1,15000,1270,1
1271,1,15000,1271,1
1272,1,15000,1272,1
1273,2,5000,1273,1
1274,1,15000,1274,1
1275,1,15000,1275,1
1276,1,15000,1276,1
1277,2,5000,1277,1
1278,2,5000,1278,1
1279,2,5000,1279,1
1280,1,15000,1280,1
1281,2,5000,1281,1
1282,1,15000,1282,1
1283,1,15000,1283,1
1284,1,15000,1284,1
1285,1,15000,1285,1
1286,1,15000,1286,1
1287,1,15000,1287,1
1288,1,15000,1288,1
1289,2,5000,1289,1
1290,1,15000,1290,1
1291,1,15000,1291,1
1292,1,15000,1292,1
1293,2,5000,1293,1
1294,2,5000,1294,1
1295,2,5000,1295,1
1296,1,15000,1296,1
1297,1,15000,1297,1
1298,1,15000,1298,1
1299,1,15000,1299,1
1300,1,15000,1300,1
1301,1,15000,1301,1
1302,1,15000,1302,1
1303,2,5000,1303,1
1304,1,15000,1304,1
1305,1,15000,1305,1
1306,1,15000,1306,1
1307,2,5000,1307,1
1308,2,5000,1308,1
1309,2,5000,1309,1
1310,1,15000,1310,1
1311,1,15000,1311,1
1312,1,15000,1312,1
1313,1,15000,1313,1
1314,1,15000,1314,1
1315,1,15000,1315,1
1316,1,15000,1316,1
1317,2,5000,1317,1
1318,1,15000,1318,1
1319,1,15000,1319,1
1320,1,15000,1320,1
1321,2,5000,1321,1
1322,2,5000,1322,1
1323,2,5000,1323,1
1324,1,15000,1324,1
1325,1,15000,1325,1
1326,1,15000,1326,1
1327,1,15000,1327,1
1328,1,15000,1328,1
1329,1,15000,1329,1
1330,1,15000,1330,1
1331,2,5000,1331,1
1332,1,15000,1332,1
1333,1,15000,1333,1
1334,1,15000,1334,1
1335,2,5000,1335,1
1336,2,5000,1336,1
1337,2,5000,1337,1
1338,1,15000,1338,1
1339,1,15000,1339,1
1340,1,15000,1340,1
1341,1,15000,1341,1
1342,1,15000,1342,1
1343,1,15000,1343,1
1344,1,15000,1344,1
1345,2,5000,1345,1
1346,1,15000,1346,1
1347,1,15000,1347,1
1348,1,15000,1348,1
1349,2,5000,1349,1
1350,2,5000,1350,1
1351,2,5000,1351,1
1352,1,15000,1352,1
1353,1,15000,1353,1
1354,1,15000,1354,1
1355,1,15000,1355,1
1356,1,15000,1356,1
1357,1,15000,1357,1
1358,1,15000,1358,1
1359,2,5000,1359,1
1360,1,15000,1360,1
1361,1,15000,1361,1
1362,1,15000,1362,1
1363,2,5000,1363,1
1364,2,5000,1364,1
1365,2,5000,1365,1
1366,1,15000,1366,1
1367,2,5000,1367,1
1368,1,15000,1368,1
1369,1,15000,1369,1
1370,1,15000,1370,1
1371,1,15000,1371,1
1372,1,15000,1372,1
1373,1,15000,1373,1
1374,1,15000,1374,1
1375,2,5000,1375,1
1376,1,15000,1376,1
1377,1,15000,1377,1
1378,1,15000,1378,1
1379,2,5000,1379,1
1380,2,5000,1380,1
1381,2,5000,1381,1
1382,1,15000,1382,1
1383,1,15000,1383,1
1384,1,15000,1384,1
1385,1,15000,1385,1
1386,1,15000,1386,1
1387,1,15000,1387,1
1388,1,15000,1388,1
1389,2,5000,1389,1
1390,1,15000,1390,1
1391,1,15000,1391,1
1392,1,15000,1392,1
1393,2,5000,1393,1
1394,2,5000,1394,1
1395,2,5000,1395,1
1396,1,15000,1396,1
1397,1,15000,1397,1
1398,1,15000,1398,1
1399,1,15000,1399,1
1400,1,15000,1400,1
1401,1,15000,1401,1
1402,1,15000,1402,1
1403,2,5000,1403,1
1404,1,15000,1404,1
1405,1,15000,1405,1
1406,1,15000,1406,1
1407,2,5000,1407,1
1408,2,5000,1408,1
1409,2,5000,1409,1
1410,1,15000,1410,1
1411,1,15000,1411,1
1412,1,15000,1412,1
1413,1,15000,1413,1
1414,1,15000,1414,1
1415,1,15000,1415,1
1416,1,15000,1416,1
1417,2,5000,1417,1
1418,1,15000,1418,1
1419,1,15000,1419,1
1420,1,15000,1420,1
1421,2,5000,1421,1
1422,2,5000,1422,1
1423,2,5000,1423,1
1424,1,15000,1424,1
1425,1,15000,1425,1
1426,1,15000,1426,1
1427,1,15000,1427,1
1428,1,15000,1428,1
1429,1,15000,1429,1
1430,1,15000,1430,1
1431,2,5000,1431,1
1432,1,15000,1432,1
1433,1,15000,1433,1
1434,1,15000,1434,1
1435,2,5000,1435,1
1436,2,5000,1436,1
1437,2,5000,1437,1
1438,1,15000,1438,1
1439,1,15000,1439,1
1440,1,15000,1440,1
1441,1,15000,1441,1
1442,1,15000,1442,1
1443,1,15000,1443,1
1444,1,15000,1444,1
1445,2,5000,1445,1
1446,1,15000,1446,1
1447,1,15000,1447,1
1448,1,15000,1448,1
1449,2,5000,1449,1
1450,2,5000,1450,1
1451,2,5000,1451,1
1452,1,15000,1452,1
1453,2,5000,1453,1
1454,1,15000,1454,1
1455,1,15000,1455,1
1456,1,15000,1456,1
1457,1,15000,1457,1
1458,1,15000,1458,1
1459,1,15000,1459,1
1460,1,15000,1460,1
1461,2,5000,1461,1
1462,1,15000,1462,1
1463,1,15000,1463,1
1464,1,15000,1464,1
1465,2,5000,1465,1
1466,2,5000,1466,1
1467,2,5000,1467,1
1468,1,15000,1468,1
1469,1,15000,1469,1
1470,1,15000,1470,1
1471,1,15000,1471,1
1472,1,15000,1472,1
1473,1,15000,1473,1
1474,1,15000,1474,1
1475,2,5000,1475,1
1476,1,15000,1476,1
1477,1,15000,1477,1
1478,1,15000,1478,1
1479,2,5000,1479,1
1480,2,5000,1480,1
1481,2,5000,1481,1
1482,1,15000,1482,1
1483,1,15000,1483,1
1484,1,15000,1484,1
1485,1,15000,1485,1
1486,1,15000,1486,1
1487,1,15000,1487,1
1488,1,15000,1488,1
1489,2,5000,1489,1
1490,1,15000,1490,1
1491,1,15000,1491,1
1492,1,15000,1492,1
1493,2,5000,1493,1
1494,2,5000,1494,1
1495,2,5000,1495,1
1496,1,15000,1496,1
1497,1,15000,1497,1
1498,1,15000,1498,1
1499,1,15000,1499,1
1500,1,15000,1500,1
1501,1,15000,1501,1
1502,1,15000,1502,1
1503,2,5000,1503,1
1504,1,15000,1504,1
1505,1,15000,1505,1
1506,1,15000,1506,1
1507,2,5000,1507,1
1508,2,5000,1508,1
1509,2,5000,1509,1
1510,1,15000,1510,1
1511,1,15000,1511,1
1512,1,15000,1512,1
1513,1,15000,1513,1
1514,1,15000,1514,1
1515,1,15000,1515,1
1516,1,15000,1516,1
1517,2,5000,1517,1
1518,1,15000,1518,1
1519,1,15000,1519,1
1520,1,15000,1520,1
1521,2,5000,1521,1
1522,2,5000,1522,1
1523,2,5000,1523,1
1524,1,15000,1524,1
1525,1,15000,1525,1
1526,1,15000,1526,1
1527,1,15000,1527,1
1528,1,15000,1528,1
1529,1,15000,1529,1
1530,1,15000,1530,1
1531,2,5000,1531,1
1532,1,15000,1532,1
1533,1,15000,1533,1
1534,1,15000,1534,1
1535,2,5000,1535,1
1536,2,5000,1536,1
1537,2,5000,1537,1
1538,1,15000,1538,1
1539,2,5000,1539,1
1540,1,15000,1540,1
1541,1,15000,1541,1
1542,1,15000,1542,1
1543,1,15000,1543,1
1544,1,15000,1544,1
1545,1,15000,1545,1
1546,1,15000,1546,1
1547,2,5000,1547,1
1548,1,15000,1548,1
1549,1,15000,1549,1
1550,1,15000,1550,1
1551,2,5000,1551,1
1552,2,5000,1552,1
1553,2,5000,1553,1
1554,1,15000,1554,1
1555,1,15000,1555,1
1556,1,15000,1556,1
1557,1,15000,1557,1
1558,1,15000,1558,1
1559,1,15000,1559,1
1560,1,15000,1560,1
1561,2,5000,1561,1
1562,1,15000,1562,1
1563,1,15000,1563,1
1564,1,15000,1564,1
1565,2,5000,1565,1
1566,2,5000,1566,1
1567,2,5000,1567,1
1568,1,15000,1568,1
1569,1,15000,1569,1
1570,1,15000,1570,1
1571,1,15000,1571,1
1572,1,15000,1572,1
1573,1,15000,1573,1
1574,1,15000,1574,1
1575,2,5000,1575,1
1576,1,15000,1576,1
1577,1,15000,1577,1
1578,1,15000,1578,1
1579,2,5000,1579,1
1580,2,5000,1580,1
1581,2,5000,1581,1
1582,1,15000,1582,1
1583,1,15000,1583,1
1584,1,15000,1584,1
1585,1,15000,1585,1
1586,1,15000,1586,1
1587,1,15000,1587,1
1588,1,15000,1588,1
1589,2,5000,1589,1
1590,1,15000,1590,1
1591,1,15000,1591,1
1592,1,15000,1592,1
1593,2,5000,1593,1
1594,2,5000,1594,1
1595,2,5000,1595,1
1596,1,15000,1596,1
1597,1,15000,1597,1
1598,1,15000,1598,1
1599,1,15000,1599,1
1600,1,15000,1600,1
1601,1,15000,1601,1
1602,1,15000,1602,1
1603,2,5000,1603,1
1604,1,15000,1604,1
1605,1,15000,1605,1
1606,1,15000,1606,1
1607,2,5000,1607,1
1608,2,5000,1608,1
1609,2,5000,1609,1
1610,1,15000,1610,1
1611,1,15000,1611,1
1612,1,15000,1612,1
1613,1,15000,1613,1
1614,1,15000,1614,1
1615,1,15000,1615,1
1616,1,15000,1616,1
1617,2,5000,1617,1
1618,1,15000,1618,1
1619,1,15000,1619,1
1620,1,15000,1620,1
1621,2,5000,1621,1
1622,2,5000,1622,1
1623,2,5000,1623,1
1624,1,15000,1624,1
1625,2,5000,1625,1
1626,1,15000,1626,1
1627,1,15000,1627,1
1628,1,15000,1628,1
1629,1,15000,1629,1
1630,1,15000,1630,1
1631,1,15000,1631,1
1632,1,15000,1632,1
1633,2,5000,1633,1
1634,1,15000,1634,1
1635,1,15000,1635,1
1636,1,15000,1636,1
1637,2,5000,1637,1
1638,2,5000,1638,1
1639,2,5000,1639,1
1640,1,15000,1640,1
1641,1,15000,1641,1
1642,1,15000,1642,1
1643,1,15000,1643,1
1644,1,15000,1644,1
1645,1,15000,1645,1
1646,1,15000,1646,1
1647,2,5000,1647,1
1648,1,15000,1648,1
1649,1,15000,1649,1
1650,1,15000,1650,1
1651,2,5000,1651,1
1652,2,5000,1652,1
1653,2,5000,1653,1
1654,1,15000,1654,1
1655,1,15000,1655,1
1656,1,15000,1656,1
1657,1,15000,1657,1
1658,1,15000,1658,1
1659,1,15000,1659,1
1660,1,15000,1660,1
1661,2,5000,1661,1
1662,1,15000,1662,1
1663,1,15000,1663,1
1664,1,15000,1664,1
1665,2,5000,1665,1
1666,2,5000,1666,1
1667,2,5000,1667,1
1668,1,15000,1668,1
1669,1,15000,1669,1
1670,1,15000,1670,1
1671,1,15000,1671,1
1672,1,15000,1672,1
1673,1,15000,1673,1
1674,1,15000,1674,1
1675,2,5000,1675,1
1676,1,15000,1676,1
1677,1,15000,1677,1
1678,1,15000,1678,1
1679,2,5000,1679,1
1680,2,5000,1680,1
1681,2,5000,1681,1
1682,1,15000,1682,1
1683,1,15000,1683,1
1684,1,15000,1684,1
1685,1,15000,1685,1
1686,1,15000,1686,1
1687,1,15000,1687,1
1688,1,15000,1688,1
1689,2,5000,1689,1
1690,1,15000,1690,1
1691,1,15000,1691,1
1692,1,15000,1692,1
1693,2,5000,1693,1
1694,2,5000,1694,1
1695,2,5000,1695,1
1696,1,15000,1696,1
1697,1,15000,1697,1
1698,1,15000,1698,1
1699,1,15000,1699,1
1700,1,15000,1700,1
1701,1,15000,1701,1
1702,1,15000,1702,1
1703,2,5000,1703,1
1704,1,15000,1704,1
1705,1,15000,1705,1
1706,1,15000,1706,1
1707,2,5000,1707,1
1708,2,5000,1708,1
1709,2,5000,1709,1
1710,1,15000,1710,1
1711,2,5000,1711,1
1712,1,15000,1712,1
1713,1,15000,1713,1
1714,1,15000,1714,1
1715,1,15000,1715,1
1716,1,15000,1716,1
1717,1,15000,1717,1
1718,1,15000,1718,1
1719,2,5000,1719,1
1720,1,15000,1720,1
1721,1,15000,1721,1
1722,1,15000,1722,1
1723,2,5000,1723,1
1724,2,5000,1724,1
1725,2,5000,1725,1
1726,1,15000,1726,1
1727,1,15000,1727,1
1728,1,15000,1728,1
1729,1,15000,1729,1
1730,1,15000,1730,1
1731,1,15000,1731,1
1732,1,15000,1732,1
1733,2,5000,1733,1
1734,1,15000,1734,1
1735,1,15000,1735,1
1736,1,15000,1736,1
1737,2,5000,1737,1
1738,2,5000,1738,1
1739,2,5000,1739,1
1740,1,15000,1740,1
1741,1,15000,1741,1
1742,1,15000,1742,1
1743,1,15000,1743,1
1744,1,15000,1744,1
1745,1,15000,1745,1
1746,1,15000,1746,1
1747,2,5000,1747,1
1748,1,15000,1748,1
1749,1,15000,1749,1
1750,1,15000,1750,1
1751,2,5000,1751,1
1752,2,5000,1752,1
1753,2,5000,1753,1
1754,1,15000,1754,1
1755,1,15000,1755,1
1756,1,15000,1756,1
1757,1,15000,1757,1
1758,1,15000,1758,1
1759,1,15000,1759,1
1760,1,15000,1760,1
1761,2,5000,1761,1
1762,1,15000,1762,1
1763,1,15000,1763,1
1764,1,15000,1764,1
1765,2,5000,1765,1
1766,2,5000,1766,1
1767,2,5000,1767,1
1768,1,15000,1768,1
1769,1,15000,1769,1
1770,1,15000,1770,1
1771,1,15000,1771,1
1772,1,15000,1772,1
1773,1,15000,1773,1
1774,1,15000,1774,1
1775,2,5000,1775,1
1776,1,15000,1776,1
1777,1,15000,1777,1
1778,1,15000,1778,1
1779,2,5000,1779,1
1780,2,5000,1780,1
1781,2,5000,1781,1
1782,1,15000,1782,1
1783,1,15000,1783,1
1784,1,15000,1784,1
1785,1,15000,1785,1
1786,1,15000,1786,1
1787,1,15000,1787,1
1788,1,15000,1788,1
1789,2,5000,1789,1
1790,1,15000,1790,1
1791,1,15000,1791,1
1792,1,15000,1792,1
1793,2,5000,1793,1
1794,2,5000,1794,1
1795,2,5000,1795,1
1796,1,15000,1796,1
1797,2,5000,1797,1
1798,1,15000,1798,1
1799,1,15000,1799,1
1800,1,15000,1800,1
1801,1,15000,1801,1
1802,1,15000,1802,1
1803,1,15000,1803,1
1804,1,15000,1804,1
1805,2,5000,1805,1
1806,1,15000,1806,1
1807,1,15000,1807,1
1808,1,15000,1808,1
1809,2,5000,1809,1
1810,2,5000,1810,1
1811,2,5000,1811,1
1812,1,15000,1812,1
1813,1,15000,1813,1
1814,1,15000,1814,1
1815,1,15000,1815,1
1816,1,15000,1816,1
1817,1,15000,1817,1
1818,1,15000,1818,1
1819,2,5000,1819,1
1820,1,15000,1820,1
1821,1,15000,1821,1
1822,1,15000,1822,1
1823,2,5000,1823,1
1824,2,5000,1824,1
1825,2,5000,1825,1
1826,1,15000,1826,1
1827,1,15000,1827,1
1828,1,15000,1828,1
1829,1,15000,1829,1
1830,1,15000,1830,1
1831,1,15000,1831,1
1832,1,15000,1832,1
1833,2,5000,1833,1
1834,1,15000,1834,1
1835,1,15000,1835,1
1836,1,15000,1836,1
1837,2,5000,1837,1
1838,2,5000,1838,1
1839,2,5000,1839,1
1840,1,15000,1840,1
1841,1,15000,1841,1
1842,1,15000,1842,1
1843,1,15000,1843,1
1844,1,15000,1844,1
1845,1,15000,1845,1
1846,1,15000,1846,1
1847,2,5000,1847,1
1848,1,15000,1848,1
1849,1,15000,1849,1
1850,1,15000,1850,1
1851,2,5000,1851,1
1852,2,5000,1852,1
1853,2,5000,1853,1
1854,1,15000,1854,1
1855,1,15000,1855,1
1856,1,15000,1856,1
1857,1,15000,1857,1
1858,1,15000,1858,1
1859,1,15000,1859,1
1860,1,15000,1860,1
1861,2,5000,1861,1
1862,1,15000,1862,1
1863,1,15000,1863,1
1864,1,15000,1864,1
1865,2,5000,1865,1
1866,2,5000,1866,1
1867,2,5000,1867,1
1868,1,15000,1868,1
1869,1,15000,1869,1
1870,1,15000,1870,1
1871,1,15000,1871,1
1872,1,15000,1872,1
1873,1,15000,1873,1
1874,1,15000,1874,1
1875,2,5000,1875,1
1876,1,15000,1876,1
1877,1,15000,1877,1
1878,1,15000,1878,1
1879,2,5000,1879,1
1880,2,5000,1880,1
1881,2,5000,1881,1
1882,1,15000,1882,1
1883,2,5000,1883,1
1884,1,15000,1884,1
1885,1,15000,1885,1
1886,1,15000,1886,1
1887,1,15000,1887,1
1888,1,15000,1888,1
1889,1,15000,1889,1
1890,1,15000,1890,1
1891,2,5000,1891,1
1892,1,15000,1892,1
1893,1,15000,1893,1
1894,1,15000,1894,1
1895,2,5000,1895,1
1896,2,5000,1896,1
1897,2,5000,1897,1
1898,1,15000,1898,1
1899,1,15000,1899,1
1900,1,15000,1900,1
1901,1,15000,1901,1
1902,1,15000,1902,1
1903,1,15000,1903,1
1904,1,15000,1904,1
1905,2,5000,1905,1
1906,1,15000,1906,1
1907,1,15000,1907,1
1908,1,15000,1908,1
1909,2,5000,1909,1
1910,2,5000,1910,1
1911,2,5000,1911,1
1912,1,15000,1912,1
1913,1,15000,1913,1
1914,1,15000,1914,1
1915,1,15000,1915,1
1916,1,15000,1916,1
1917,1,15000,1917,1
1918,1,15000,1918,1
1919,2,5000,1919,1
1920,1,15000,1920,1
1921,1,15000,1921,1
1922,1,15000,1922,1
1923,2,5000,1923,1
1924,2,5000,1924,1
1925,2,5000,1925,1
1926,1,15000,1926,1
1927,1,15000,1927,1
1928,1,15000,1928,1
1929,1,15000,1929,1
1930,1,15000,1930,1
1931,1,15000,1931,1
1932,1,15000,1932,1
1933,2,5000,1933,1
1934,1,15000,1934,1
1935,1,15000,1935,1
1936,1,15000,1936,1
1937,2,5000,1937,1
1938,2,5000,1938,1
1939,2,5000,1939,1
1940,1,15000,1940,1
1941,1,15000,1941,1
1942,1,15000,1942,1
1943,1,15000,1943,1
1944,1,15000,1944,1
1945,1,15000,1945,1
1946,1,15000,1946,1
1947,2,5000,1947,1
1948,1,15000,1948,1
1949,1,15000,1949,1
1950,1,15000,1950,1
1951,2,5000,1951,1
1952,2,5000,1952,1
1953,2,5000,1953,1
1954,1,15000,1954,1
1955,1,15000,1955,1
1956,1,15000,1956,1
1957,1,15000,1957,1
1958,1,15000,1958,1
1959,1,15000,1959,1
1960,1,15000,1960,1
1961,2,5000,1961,1
1962,1,15000,1962,1
1963,1,15000,1963,1
1964,1,15000,1964,1
1965,2,5000,1965,1
1966,2,5000,1966,1
1967,2,5000,1967,1
1968,1,15000,1968,1
1969,2,5000,1969,1
1970,1,15000,1970,1
1971,1,15000,1971,1
1972,1,15000,1972,1
1973,1,15000,1973,1
1974,1,15000,1974,1
1975,1,15000,1975,1
1976,1,15000,1976,1
1977,2,5000,1977,1
1978,1,15000,1978,1
1979,1,15000,1979,1
1980,1,15000,1980,1
1981,2,5000,1981,1
1982,2,5000,1982,1
1983,2,5000,1983,1
1984,1,15000,1984,1
1985,1,15000,1985,1
1986,1,15000,1986,1
1987,1,15000,1987,1
1988,1,15000,1988,1
1989,1,15000,1989,1
1990,1,15000,1990,1
1991,2,5000,1991,1
1992,1,15000,1992,1
1993,1,15000,1993,1
1994,1,15000,1994,1
1995,2,5000,1995,1
1996,2,5000,1996,1
1997,2,5000,1997,1
1998,1,15000,1998,1
1999,1,15000,1999,1
2000,1,15000,2000,1
