id_ticket_evento,id_producto,id_localidad,id_evento,nombre_persona_ocupante,dni_persona_ocupante
660,1,160,2,"Lucía García",101234725
661,2,161,2,"Carlos Gómez",101234726
662,1,162,2,"Camila García",101234727
663,1,163,2,"Daniela Hernández",101234728
664,1,164,2,"Andrés Guerrero",101234729
665,2,165,2,"María Castillo",101234730
666,2,166,2,"Juan Pérez",101234731
667,2,167,2,"Javier Gómez",101234732
668,1,168,2,"Andrés Ramos",101234733
669,1,169,2,"Miguel Rivera",101234734
670,1,170,2,"Laura García",101234735
671,1,171,2,"Sofía Rodríguez",101234736
672,1,172,2,"Valeria Morales",101234737
673,1,173,2,"Fernando Morales",101234738
674,1,174,2,"Luis Martínez",101234739
675,2,175,2,"José Flores",101234740
676,1,176,2,"José González",101234741
677,1,177,2,"Daniela Vargas",101234742
678,1,178,2,"Laura Rivera",101234743
679,2,179,2,"Daniela Torres",101234744
680,2,180,2,"Sofía López",101234745
681,2,181,2,"Camila Pérez",101234746
682,1,182,2,"José Castillo",101234747
683,1,183,2,"Juan Ramos",101234748
684,1,184,2,"José Sánchez",101234749
685,1,185,2,"Gabriela Rivera",101234750
686,1,186,2,"Carlos González",101234751
687,1,187,2,"Ana Morales",101234752
688,1,188,2,"Lucía González",101234753
689,2,189,2,"Javier Sánchez",101234754
690,1,190,2,"Valeria Flores",101234755
691,1,191,2,"Javier Flores",101234756
692,1,192,2,"Laura Rivera",101234757
693,2,193,2,"Javier Torres",101234758
694,2,194,2,"Ana González",101234759
695,2,195,2,"José Hernández",101234760
696,1,196,2,"Pedro Ortiz",101234761
697,1,197,2,"Gabriela García",101234762
698,1,198,2,"Laura Martínez",101234763
699,1,199,2,"Laura Martínez",101234764
700,1,200,2,"Javier García",101234765
701,1,201,2,"Miguel Gómez",101234766
702,1,202,2,"Valeria Hernández",101234767
703,2,203,2,"Camila Torres",101234768
704,1,204,2,"Ricardo González",101234769
705,1,205,2,"Sofía González",101234770
706,1,206,2,"Andrés Flores",101234771
707,2,207,2,"José Vargas",101234772
708,2,208,2,"José Guerrero",101234773
709,2,209,2,"Andrés González",101234774
710,1,210,2,"Valeria López",101234775
711,2,211,2,"Gabriela Ortiz",101234776
712,1,212,2,"Miguel Torres",101234777
713,1,213,2,"Ana Castillo",101234778
714,1,214,2,"Ana Rodríguez",101234779
715,1,215,2,"Ana Rivera",101234780
716,1,216,2,"Isabella Vargas",101234781
717,1,217,2,"Isabella Flores",101234782
718,1,218,2,"Camila Gómez",101234783
719,2,219,2,"Pedro Ramírez",101234784
720,1,220,2,"Daniela Hernández",101234785
721,1,221,2,"Luis Sánchez",101234786
722,1,222,2,"Valeria Rodríguez",101234787
723,2,223,2,"Pedro Castillo",101234788
724,2,224,2,"Gabriela Morales",101234789
725,2,225,2,"Carlos Guerrero",101234790
726,1,226,2,"Sofía Martínez",101234791
727,1,227,2,"María Martínez",101234792
728,1,228,2,"Daniela Morales",101234793
729,1,229,2,"Javier Pérez",101234794
730,1,230,2,"Laura González",101234795
731,1,231,2,"Fernando Ramírez",101234796
732,1,232,2,"Lucía Martínez",101234797
733,2,233,2,"Isabella García",101234798
734,1,234,2,"Ricardo Rodríguez",101234799
735,1,235,2,"Ana Ortiz",101234800
736,1,236,2,"Ana Hernández",101234801
737,2,237,2,"Isabella Gómez",101234802
738,2,238,2,"Pedro Rodríguez",101234803
739,2,239,2,"Ana Castillo",101234804
740,1,240,2,"Juan García",101234805
741,1,241,2,"Laura Torres",101234806
742,1,242,2,"Daniela Morales",101234807
743,1,243,2,"María Castillo",101234808
744,1,244,2,"Daniela López",101234809
745,1,245,2,"Laura Rodríguez",101234810
746,1,246,2,"Laura Hernández",101234811
747,2,247,2,"Fernando Hernández",101234812
748,1,248,2,"Lucía Pérez",101234813
749,1,249,2,"Juan Rivera",101234814
750,1,250,2,"Pedro Ramírez",101234815
751,2,251,2,"Luis Ramírez",101234816
752,2,252,2,"Miguel Torres",101234817
753,2,253,2,"Isabella García",101234818
754,1,254,2,"Juan Castillo",101234819
755,1,255,2,"Miguel Sánchez",101234820
756,1,256,2,"Ana Ortiz",101234821
757,1,257,2,"Fernando Gómez",101234822
758,1,258,2,"Gabriela Castillo",101234823
759,1,259,2,"Laura Hernández",101234824
760,1,260,2,"Ana Ortiz",101234825
761,2,261,2,"Ricardo Guerrero",101234826
762,1,262,2,"Ricardo Mendoza",101234827
763,1,263,2,"Juan López",101234828
764,1,264,2,"Camila Martínez",101234829
765,2,265,2,"José García",101234830
766,2,266,2,"Valeria Sánchez",101234831
767,2,267,2,"Carlos Ramírez",101234832
768,1,268,2,"Valeria Mendoza",101234833
769,1,269,2,"Laura Guerrero",101234834
770,1,270,2,"Isabella Ramos",101234835
771,1,271,2,"Ricardo Ramírez",101234836
772,1,272,2,"Daniela Flores",101234837
773,1,273,2,"Lucía Morales",101234838
774,1,274,2,"Juan Rivera",101234839
775,2,275,2,"Daniela Vargas",101234840
776,1,276,2,"Ricardo Ramos",101234841
777,1,277,2,"Juan Rodríguez",101234842
778,1,278,2,"Ana Morales",101234843
779,2,279,2,"Daniela Hernández",101234844
780,2,280,2,"Juan Ortiz",101234845
781,2,281,2,"Pedro Ramírez",101234846
782,1,282,2,"Gabriela Hernández",101234847
783,1,283,2,"Andrés Flores",101234848
784,1,284,2,"Pedro Sánchez",101234849
785,1,285,2,"Gabriela Torres",101234850
786,1,286,2,"Carlos Rodríguez",101234851
787,1,287,2,"Luis González",101234852
788,1,288,2,"Laura Vargas",101234853
789,2,289,2,"Juan Guerrero",101234854
790,1,290,2,"Ricardo Rodríguez",101234855
791,1,291,2,"Carlos Ramos",101234856
792,1,292,2,"Sofía García",101234857
793,2,293,2,"Ana González",101234858
794,2,294,2,"Laura López",101234859
795,2,295,2,"José Sánchez",101234860
796,1,296,2,"Gabriela Ramos",101234861
797,2,297,2,"Laura Flores",101234862
798,1,298,2,"Daniela Mendoza",101234863
799,1,299,2,"Daniela Ortiz",101234864
800,1,300,2,"María Rodríguez",101234865
801,1,301,2,"Ricardo Ortiz",101234866
802,1,302,2,"Javier García",101234867
803,1,303,2,"María Rivera",101234868
804,1,304,2,"María Ortiz",101234869
805,2,305,2,"Andrés Rivera",101234870
806,1,306,2,"Javier Flores",101234871
807,1,307,2,"Pedro Ramírez",101234872
808,1,308,2,"Isabella Martínez",101234873
809,2,309,2,"Daniela Rivera",101234874
810,2,310,2,"Daniela Rodríguez",101234875
811,2,311,2,"Andrés Ramírez",101234876
812,1,312,2,"Daniela Gómez",101234877
813,1,313,2,"Gabriela Ramírez",101234878
814,1,314,2,"Fernando Pérez",101234879
815,1,315,2,"Camila Ramos",101234880
816,1,316,2,"Andrés González",101234881
817,1,317,2,"Juan Flores",101234882
818,1,318,2,"Gabriela Ramírez",101234883
819,2,319,2,"Isabella Flores",101234884
820,1,320,2,"Lucía Morales",101234885
821,1,321,2,"Isabella Ortiz",101234886
822,1,322,2,"Luis López",101234887
823,2,323,2,"Miguel Martínez",101234888
824,2,324,2,"Carlos Mendoza",101234889
825,2,325,2,"María Ramos",101234890
826,1,326,2,"Valeria Rivera",101234891
827,1,327,2,"Pedro Rodríguez",101234892
828,1,328,2,"Pedro Vargas",101234893
829,1,329,2,"Laura Martínez",101234894
830,1,330,2,"Miguel Rodríguez",101234895
831,1,331,2,"Fernando Guerrero",101234896
832,1,332,2,"Miguel Flores",101234897
833,2,333,2,"María Flores",101234898
834,1,334,2,"Ricardo Pérez",101234899
835,1,335,2,"Gabriela Guerrero",101234900
836,1,336,2,"Juan Castillo",101234901
837,2,337,2,"Ricardo López",101234902
838,2,338,2,"José Gómez",101234903
839,2,339,2,"Fernando López",101234904
840,1,340,2,"Javier Ortiz",101234905
841,1,341,2,"Pedro García",101234906
842,1,342,2,"Miguel Pérez",101234907
843,1,343,2,"Fernando Flores",101234908
844,1,344,2,"María Ortiz",101234909
845,1,345,2,"Juan Martínez",101234910
846,1,346,2,"Andrés Ramírez",101234911
847,2,347,2,"Carlos Flores",101234912
848,1,348,2,"Juan García",101234913
849,1,349,2,"Juan Gómez",101234914
850,1,350,2,"Pedro García",101234915
851,2,351,2,"Andrés Ortiz",101234916
852,2,352,2,"Daniela Torres",101234917
853,2,353,2,"Isabella Pérez",101234918
854,1,354,2,"José Torres",101234919
855,1,355,2,"Pedro Martínez",101234920
856,1,356,2,"Ana González",101234921
857,1,357,2,"Daniela Flores",101234922
858,1,358,2,"Pedro Guerrero",101234923
859,1,359,2,"María Torres",101234924
860,1,360,2,"Laura Ramírez",101234925
861,2,361,2,"Javier Martínez",101234926
862,1,362,2,"Javier Ramírez",101234927
863,1,363,2,"Valeria Vargas",101234928
864,1,364,2,"Isabella Ramírez",101234929
865,2,365,2,"Luis Martínez",101234930
866,2,366,2,"Pedro Mendoza",101234931
867,2,367,2,"María Vargas",101234932
868,1,368,2,"María Rivera",101234933
869,1,369,2,"Ricardo Vargas",101234934
870,1,370,2,"María Sánchez",101234935
871,1,371,2,"Ricardo Flores",101234936
872,1,372,2,"Fernando Mendoza",101234937
873,1,373,2,"Camila Ortiz",101234938
874,1,374,2,"Camila Gómez",101234939
875,2,375,2,"Juan Castillo",101234940
876,1,376,2,"María Castillo",101234941
877,1,377,2,"Ricardo Pérez",101234942
878,1,378,2,"Fernando Ramírez",101234943
879,2,379,2,"Miguel Pérez",101234944
880,2,380,2,"Ricardo Ramos",101234945
881,2,381,2,"Luis Gómez",101234946
882,1,382,2,"Ricardo Flores",101234947
883,2,383,2,"Valeria López",101234948
884,1,384,2,"Valeria Castillo",101234949
885,1,385,2,"Camila Vargas",101234950
886,1,386,2,"Ricardo Hernández",101234951
887,1,387,2,"Luis Flores",101234952
888,1,388,2,"José Ortiz",101234953
889,1,389,2,"Luis López",101234954
890,1,390,2,"Pedro Ramírez",101234955
891,2,391,2,"Javier Ramírez",101234956
892,1,392,2,"Lucía González",101234957
893,1,393,2,"Miguel Vargas",101234958
894,1,394,2,"Javier López",101234959
895,2,395,2,"Camila Guerrero",101234960
896,2,396,2,"Fernando García",101234961
897,2,397,2,"Andrés López",101234962
898,1,398,2,"José González",101234963
899,1,399,2,"Ricardo Rivera",101234964
900,1,400,2,"Pedro López",101234965
901,1,401,2,"Ricardo Ramírez",101234966
902,1,402,2,"Sofía Rivera",101234967
903,1,403,2,"Lucía García",101234968
904,1,404,2,"Luis Ramos",101234969
905,2,405,2,"Carlos Torres",101234970
906,1,406,2,"Juan Torres",101234971
907,1,407,2,"Sofía Hernández",101234972
908,1,408,2,"Ricardo Martínez",101234973
909,2,409,2,"Miguel Pérez",101234974
910,2,410,2,"Gabriela Vargas",101234975
911,2,411,2,"María Ramos",101234976
912,1,412,2,"Andrés Guerrero",101234977
913,1,413,2,"Pedro López",101234978
914,1,414,2,"Javier Flores",101234979
915,1,415,2,"Camila Rivera",101234980
916,1,416,2,"Isabella Flores",101234981
917,1,417,2,"Laura López",101234982
918,1,418,2,"Carlos Rodríguez",101234983
919,2,419,2,"Camila Rivera",101234984
920,1,420,2,"Juan Rodríguez",101234985
921,1,421,2,"Fernando Morales",101234986
922,1,422,2,"Juan Pérez",101234987
923,2,423,2,"Javier Rodríguez",101234988
924,2,424,2,"Gabriela Rodríguez",101234989
925,2,425,2,"Valeria Ramírez",101234990
926,1,426,2,"Ricardo García",101234991
927,1,427,2,"Daniela Ramos",101234992
928,1,428,2,"Laura Vargas",101234993
929,1,429,2,"María Pérez",101234994
930,1,430,2,"Juan Castillo",101234995
931,1,431,2,"Isabella López",101234996
932,1,432,2,"Daniela Flores",101234997
933,2,433,2,"Sofía López",101234998
934,1,434,2,"Ricardo Martínez",101234999
935,1,435,2,"Miguel Guerrero",101235000
936,1,436,2,"Andrés Rodríguez",101235001
937,2,437,2,"Miguel Hernández",101235002
938,2,438,2,"Daniela Gómez",101235003
939,2,439,2,"Lucía Ramírez",101235004
940,1,440,2,"Fernando García",101235005
941,1,441,2,"Pedro Hernández",101235006
942,1,442,2,"Valeria Sánchez",101235007
943,1,443,2,"Miguel Sánchez",101235008
944,1,444,2,"Valeria Martínez",101235009
945,1,445,2,"Laura Hernández",101235010
946,1,446,2,"Juan Morales",101235011
947,2,447,2,"Lucía Gómez",101235012
948,1,448,2,"Gabriela Sánchez",101235013
949,1,449,2,"Isabella García",101235014
950,1,450,2,"María Flores",101235015
951,2,451,2,"José Sánchez",101235016
952,2,452,2,"José Hernández",101235017
953,2,453,2,"Carlos González",101235018
954,1,454,2,"Luis Pérez",101235019
955,1,455,2,"José Vargas",101235020
956,1,456,2,"Lucía Ramos",101235021
957,1,457,2,"María Mendoza",101235022
958,1,458,2,"Laura Gómez",101235023
959,1,459,2,"Ana González",101235024
960,1,460,2,"Javier Sánchez",101235025
961,2,461,2,"Camila García",101235026
962,1,462,2,"Camila Sánchez",101235027
963,1,463,2,"Fernando Mendoza",101235028
964,1,464,2,"Valeria Ramos",101235029
965,2,465,2,"Andrés Pérez",101235030
966,2,466,2,"Ricardo Gómez",101235031
967,2,467,2,"Luis Torres",101235032
968,1,468,2,"Javier Morales",101235033
969,2,469,2,"Juan Hernández",101235034
970,1,470,2,"Ricardo Rivera",101235035
971,1,471,2,"Javier López",101235036
972,1,472,2,"Carlos Martínez",101235037
973,1,473,2,"Lucía Mendoza",101235038
974,1,474,2,"Camila Guerrero",101235039
975,1,475,2,"Javier Gómez",101235040
976,1,476,2,"Andrés Ramírez",101235041
977,2,477,2,"Lucía Ramos",101235042
978,1,478,2,"Laura López",101235043
979,1,479,2,"José Flores",101235044
980,1,480,2,"Sofía Rodríguez",101235045
981,2,481,2,"Daniela Ramírez",101235046
982,2,482,2,"Luis Castillo",101235047
983,2,483,2,"Laura Ortiz",101235048
984,1,484,2,"María Morales",101235049
985,1,485,2,"Carlos Gómez",101235050
986,1,486,2,"José López",101235051
987,1,487,2,"Ricardo Ramírez",101235052
988,1,488,2,"Ana Morales",101235053
989,1,489,2,"Miguel Ortiz",101235054
990,1,490,2,"Isabella Vargas",101235055
991,2,491,2,"Gabriela Rivera",101235056
992,1,492,2,"Valeria Ramírez",101235057
993,1,493,2,"Sofía Ramos",101235058
994,1,494,2,"Andrés Gómez",101235059
995,2,495,2,"Isabella Guerrero",101235060
996,2,496,2,"Daniela López",101235061
997,2,497,2,"Daniela Guerrero",101235062
998,1,498,2,"Ricardo Ramos",101235063
999,1,499,2,"Laura Ortiz",101235064
1000,1,500,2,"Miguel Martínez",101235065
